,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
10,411,404,413,415,417,412,416,413,402,393,389,380,380,385,391,388,387,383,384,385,384,384,383,386,388,393,396,394,397,402,405,405,402,396,388,379,374,399,384,381,399,407,399,402,404,393,383,379,378,381,380,392,390,414,410,413,412,415,417,414,415,405,398,394,385,392,393,395,394,391,380,368,359,354,353,357,365,388,424,428,438,443,444,442,438,424,405,391,381,363,353,342,328,326,340,371,427,446,465,470,469,461,445,421,400,366,354,345,345,353,369,388,409,434,463,472,465,455,435,409,389,374,368,361,377,383,384,399,391,420,396,407,404,399,401,404,404,409,411,412,413,413,411,411,412,410,410,408,407,407,404,404,403,404,403,403,403,403,401,399,398,397,398,397,397,396,397,399,398,397,395,384,373,370,371,374,382,396,404,407,410,410,409,412,412,416,422,423,418,418,421,423,422,437,438,435,431,428,423,411,398,387,378,374,370,366,363,360,359,361,361,366,370,371,386,394,402,408,414,421,423,426,428,427,422,418,413,405,395,387,376,365,359,355,343,340,359,345,330,325,322,316,327,356,392,408,411,408,401,397,391,383,384,384,390,397,397,397,401,410,401,407,400,402,398,402,405,431,410,433,408,436,425,427,429,429,429,428,425,417,421,421,420,415,413,413,419,418,419,420,422,414,421,425,425,419,414,410,404,401,398,399,404,398,388
11,392,386,396,397,401,395,402,400,385,374,369,359,358,362,368,365,365,362,365,365,363,364,362,365,366,371,374,371,374,378,380,380,377,372,363,352,347,388,355,357,370,380,379,385,387,373,359,352,351,355,354,365,368,383,379,382,381,384,386,385,382,372,366,362,353,366,371,373,372,369,355,340,331,326,324,327,335,355,392,396,409,415,416,417,414,400,385,373,367,351,342,325,307,300,311,340,396,418,443,449,447,435,420,395,372,340,328,325,329,340,358,381,403,426,452,456,444,431,409,381,361,349,346,344,361,367,365,375,369,406,373,379,379,377,378,381,381,387,391,392,394,392,391,389,391,389,388,386,385,383,381,381,380,380,380,379,380,380,378,375,374,374,374,373,373,372,375,376,376,374,371,357,345,342,343,346,355,372,383,389,397,400,400,404,407,411,415,415,411,410,413,414,413,429,427,423,421,417,409,393,377,363,355,349,344,341,338,334,333,335,335,340,345,347,364,373,385,393,403,411,417,422,422,419,416,410,401,388,374,365,354,345,339,336,325,325,347,341,323,311,306,298,306,331,366,382,386,383,377,376,372,362,363,361,366,374,373,372,374,382,375,380,373,375,371,375,377,418,381,420,381,422,394,396,398,399,399,398,394,390,392,392,391,388,386,386,390,389,390,391,394,389,399,408,408,402,391,383,374,370,370,371,375,368,361
12,372,364,377,378,384,377,387,386,367,354,348,336,334,338,343,341,341,339,342,342,341,341,337,341,342,347,350,349,351,353,354,354,351,346,336,326,322,376,328,332,342,352,356,362,365,349,332,323,321,326,324,335,342,350,347,350,349,353,355,355,351,342,335,331,325,339,345,347,346,344,326,311,303,297,294,297,303,322,358,362,378,386,388,390,388,374,360,351,349,334,326,306,284,273,284,311,366,388,417,424,420,406,391,366,344,312,300,301,309,322,344,368,391,412,435,433,421,404,382,353,333,323,320,322,340,347,343,348,345,389,347,350,352,351,352,354,355,360,366,368,370,367,366,364,366,364,363,361,359,358,354,355,353,354,353,353,354,354,352,348,346,347,347,346,347,345,349,350,351,349,344,329,316,314,315,317,327,346,359,368,381,385,388,392,398,402,404,403,399,398,402,402,401,415,412,408,407,403,393,372,354,337,329,323,317,313,311,306,306,308,308,312,317,321,340,349,365,375,388,398,407,413,414,411,408,399,387,369,352,341,329,320,316,312,302,304,330,330,307,291,283,274,282,304,337,353,358,356,352,352,351,339,339,337,341,348,347,345,347,354,349,352,346,349,345,348,350,402,353,404,354,406,363,365,367,368,369,368,365,361,362,363,361,359,357,357,361,360,361,362,366,362,374,387,387,381,365,356,344,340,342,343,345,339,335
13,350,340,357,359,365,357,372,369,348,334,326,313,310,313,317,316,316,315,319,319,319,318,312,316,317,323,326,327,328,329,329,328,326,320,311,300,298,363,302,307,314,324,330,337,339,322,304,293,292,297,294,304,315,319,316,319,317,321,323,324,321,313,306,301,299,312,317,321,320,317,298,283,275,269,266,269,274,291,324,330,347,357,359,363,361,347,333,326,327,316,308,286,261,249,260,284,337,359,389,396,394,378,362,337,317,286,276,277,287,300,325,350,372,391,414,409,397,379,356,327,307,297,296,299,318,327,319,322,320,371,321,323,325,325,325,327,327,332,340,341,343,341,339,338,339,338,335,334,332,331,327,327,326,326,326,326,326,326,324,322,319,321,319,319,320,318,322,324,324,322,317,302,288,288,287,289,299,319,334,345,361,367,372,377,385,391,390,388,386,384,387,388,386,399,394,391,392,385,373,349,329,311,303,297,291,288,285,281,281,283,282,285,291,296,315,325,342,354,369,382,395,401,405,400,398,386,372,350,330,317,304,296,292,288,280,282,310,315,287,272,261,252,258,279,309,324,330,330,327,328,327,316,316,313,316,323,322,319,320,327,323,325,321,323,319,321,322,385,326,388,326,390,333,336,337,338,339,339,336,333,334,335,332,331,328,329,333,331,333,334,337,334,346,363,362,357,337,327,315,312,315,316,317,312,308
14,325,313,336,336,343,336,355,351,328,312,304,290,287,289,291,291,292,292,296,295,296,295,287,292,292,299,302,304,304,303,303,302,299,294,285,275,273,350,277,282,286,295,303,310,311,294,276,264,263,268,265,275,287,288,286,289,287,290,292,294,292,286,277,271,273,284,290,293,292,290,271,256,248,243,240,243,247,263,293,299,317,328,330,334,333,319,306,301,303,296,288,266,238,228,238,259,310,331,359,367,364,347,331,308,290,263,253,253,263,277,301,327,349,367,389,382,370,353,330,301,282,272,272,277,296,304,295,296,295,351,295,295,297,298,298,299,299,304,312,313,315,313,311,310,311,310,307,306,305,304,300,301,300,299,299,299,299,300,297,294,292,294,292,292,293,291,296,298,298,296,291,276,263,263,262,264,273,293,309,321,342,347,355,359,371,378,374,372,371,369,371,372,370,380,375,373,374,366,351,326,305,287,278,273,266,264,261,257,257,257,257,260,265,271,290,301,319,331,349,365,381,387,395,388,386,373,354,330,308,294,280,272,268,265,258,260,288,297,266,252,240,232,236,256,281,296,302,302,301,303,302,293,291,289,291,297,297,293,293,300,297,298,294,297,293,294,295,368,299,372,298,372,304,306,307,308,310,309,306,305,304,306,303,302,301,301,304,302,304,305,308,307,319,335,334,330,310,299,287,284,287,290,289,286,283
15,299,284,314,313,319,314,338,331,307,292,282,268,264,264,266,267,268,269,274,272,274,271,261,266,267,274,278,281,280,279,277,277,273,269,261,251,249,338,251,256,258,265,275,280,281,265,249,238,238,242,239,246,257,256,255,259,255,259,262,264,263,258,249,241,250,258,264,267,266,265,245,231,223,219,216,220,223,237,265,269,287,299,300,306,305,291,279,277,282,277,269,248,217,210,220,236,284,302,327,335,333,315,300,279,264,240,230,231,242,254,277,302,324,342,361,354,342,326,304,276,258,249,249,254,272,280,270,271,270,333,269,267,271,272,271,271,272,276,285,286,288,287,284,283,284,283,281,280,278,277,274,274,274,272,273,273,273,274,270,267,265,267,265,265,266,264,269,272,272,270,265,251,239,239,237,239,246,266,284,298,322,327,337,341,356,365,358,355,356,354,354,357,353,360,355,354,355,347,330,303,281,263,254,249,243,241,238,236,234,234,234,236,241,248,266,278,296,309,328,347,366,372,384,376,375,359,336,309,287,271,256,248,245,242,236,240,268,279,248,234,222,214,216,234,254,268,274,275,276,277,278,272,270,267,268,273,273,269,267,273,271,271,268,270,265,267,267,350,271,356,270,355,275,277,278,278,280,279,276,276,274,276,273,273,272,272,274,273,274,275,278,278,290,305,304,301,281,270,258,255,261,263,262,261,259
16,273,257,292,289,295,289,318,311,286,271,260,246,241,240,241,242,244,247,252,249,252,247,236,241,241,249,253,258,256,253,251,250,247,244,237,229,226,327,228,231,230,235,245,250,250,236,222,212,212,215,213,217,228,224,224,228,225,229,232,235,234,233,223,216,227,233,238,239,240,239,220,206,199,196,193,197,199,212,239,238,255,268,268,276,274,262,252,252,259,256,250,229,199,194,203,213,256,272,291,299,299,280,266,249,236,217,207,209,220,231,251,274,295,313,332,322,310,296,276,250,234,225,224,231,248,254,245,246,245,314,243,240,245,246,246,245,247,248,258,259,259,260,256,257,257,256,254,253,252,250,246,247,247,245,246,247,246,247,243,239,237,239,237,238,239,237,241,245,245,243,239,227,216,216,213,215,220,239,258,272,299,305,316,321,339,348,337,336,339,336,336,339,333,338,332,332,335,326,307,279,257,240,230,225,219,218,215,215,213,212,212,213,218,224,241,253,271,284,304,325,348,355,371,362,361,342,317,287,264,248,231,223,222,218,215,219,247,259,229,216,205,196,197,211,227,238,245,247,249,250,253,250,248,245,246,249,249,245,242,247,245,244,241,243,239,241,240,333,244,340,243,339,247,248,248,249,250,249,246,246,244,246,243,244,242,243,245,243,244,245,246,249,259,274,271,271,251,240,230,227,234,238,235,236,235
17,234,232,224,217,217,222,215,210,206,201,200,211,204,216,222,218,226,212,218,216,213,213,213,214,215,216,219,220,222,221,216,215,215,212,207,200,193,312,193,191,191,191,180,173,174,190,210,221,226,229,228,223,199,182,180,183,181,182,188,196,195,198,197,205,202,193,185,185,186,189,208,223,243,253,266,274,298,316,325,330,323,305,292,272,257,234,208,195,185,179,177,186,211,234,262,292,328,329,311,297,287,281,273,262,254,234,222,212,209,204,187,177,180,203,234,250,270,275,269,256,237,218,199,189,184,181,183,185,185,300,189,189,189,178,182,184,188,177,175,178,180,179,178,178,180,180,179,180,181,180,183,185,191,193,194,194,190,192,191,198,205,205,207,206,207,207,195,197,194,196,199,217,235,244,246,240,224,208,193,188,183,181,181,179,190,194,197,198,201,201,197,197,197,182,201,204,204,206,200,200,204,212,218,221,231,237,238,240,241,239,236,233,227,223,214,210,206,203,200,204,208,206,217,216,220,210,202,202,206,211,210,212,209,213,208,203,199,182,180,198,200,212,208,229,247,253,247,233,219,211,204,206,209,213,217,222,224,220,217,217,215,210,206,204,203,201,198,329,198,332,197,334,199,199,202,203,204,204,206,207,207,207,204,205,208,206,209,211,209,208,199,196,189,180,179,181,188,187,189,189,211,217,211,215,218
18,226,228,218,215,213,215,208,200,193,189,187,197,186,202,210,204,212,198,207,203,196,197,197,197,199,201,204,206,207,206,201,199,198,195,191,183,175,309,173,172,172,173,164,158,159,173,189,200,205,208,208,203,179,163,159,161,159,161,167,175,176,180,177,184,180,176,169,169,170,173,189,201,219,228,241,250,272,293,308,313,305,287,274,256,241,218,193,179,172,164,162,169,188,208,237,269,310,313,297,285,274,265,256,243,234,213,200,191,188,185,173,166,171,196,225,241,260,263,254,236,218,197,180,171,167,166,167,169,170,298,174,174,174,162,166,168,171,160,158,160,162,161,161,161,162,162,161,162,163,164,167,169,174,177,178,177,173,175,174,182,190,190,192,192,192,192,178,180,178,178,181,199,213,223,225,220,202,190,178,174,172,173,175,178,182,187,190,192,195,194,191,191,191,182,197,198,197,197,191,189,189,195,199,201,210,214,216,219,220,219,216,213,208,205,198,194,191,189,191,196,202,208,215,219,221,210,202,193,194,197,195,194,189,192,189,184,182,167,164,177,179,188,188,206,226,234,229,216,203,195,188,189,193,198,201,207,209,203,200,200,198,192,189,187,185,183,180,325,179,328,179,330,180,180,183,185,185,185,188,188,188,189,187,189,190,189,192,193,191,191,181,178,173,167,166,165,169,167,170,170,192,199,194,197,200
19,226,229,220,222,217,217,212,198,189,185,183,190,176,194,202,196,202,190,201,194,186,189,189,190,194,196,199,202,203,199,196,194,192,188,184,175,167,308,163,163,164,163,155,149,150,162,176,187,191,194,194,190,167,154,146,146,146,150,158,166,166,168,164,172,169,167,161,163,163,166,177,186,201,210,221,231,250,274,292,300,294,279,266,249,235,211,186,172,165,156,154,159,171,189,216,250,296,305,294,285,274,262,250,234,221,197,186,177,175,173,165,162,170,198,229,246,262,259,247,225,205,185,170,162,157,158,158,159,162,301,165,166,167,155,159,160,162,152,152,153,155,155,156,156,156,156,155,155,156,159,162,164,166,169,169,169,168,169,169,175,181,181,183,183,183,183,172,172,171,172,175,187,196,205,207,204,191,182,174,172,172,174,178,185,184,191,194,195,200,199,196,196,196,193,202,202,200,199,192,186,183,185,187,189,196,199,200,202,204,203,201,199,195,194,189,187,187,186,192,199,207,215,224,230,231,217,210,194,189,189,185,181,176,177,174,170,169,156,154,163,165,171,174,190,213,223,219,208,195,187,181,180,184,189,194,198,200,194,192,191,189,181,180,178,176,174,171,326,170,329,171,330,172,170,173,175,176,175,175,177,175,177,175,177,178,177,179,179,178,178,174,171,167,163,162,158,159,157,158,161,179,185,184,188,190
