,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
10,417,423,419,410,407,408,400,400,414,420,421,423,424,433,437,436,433,433,434,430,427,420,416,414,418,425,429,434,436,440,444,446,444,441,444,455,455,443,448,440,432,414,392,383,384,408,424,431,434,435,432,431,422,423,424,423,423,425,432,441,454,479,501,516,475,441,424,423,423,424,440,450,450,451,449,447,445,443,435,438,432,423,417,409,405,400,396,397,402,415,423,446,465,470,468,463,451,439,405,390,387,400,410,429,443,453,449,437,419,399,354,327,314,314,330,344,369,397,421,437,442,439,433,425,414,410,412,411,412,395,413,414,417,420,419,418,420,413,408,406,404,406,407,409,408,409,410,411,415,422,428,427,426,426,426,426,427,426,426,426,424,422,421,422,421,422,421,419,420,423,429,443,450,448,444,443,436,423,413,408,398,397,398,398,394,399,396,396,402,401,399,400,399,382,390,392,391,399,410,434,446,450,449,449,446,444,442,437,436,434,434,433,435,435,429,425,415,409,399,395,396,387,408,413,414,416,420,425,428,430,432,434,432,432,429,417,394,381,410,436,439,436,436,429,418,413,410,406,405,404,405,410,409,411,413,411,411,414,414,412,414,411,416,415,415,413,414,397,418,400,420,398,417,420,421,421,418,416,415,416,415,414,413,415,418,416,414,415,415,414,413,410,383,355,345,363,390,412,425,430,424,420,417,416,411
11,437,443,441,433,426,430,418,416,429,434,434,436,438,445,448,448,444,443,446,441,437,432,430,427,431,438,442,448,451,456,460,462,460,456,457,463,460,449,454,450,444,428,412,404,405,426,439,445,447,448,446,445,437,437,438,437,438,441,448,457,465,485,505,522,481,457,444,444,444,444,454,460,456,454,451,448,447,444,442,445,441,434,430,425,422,420,418,419,423,434,439,455,472,469,465,462,457,448,421,409,406,416,425,440,450,457,452,443,431,415,379,358,347,348,359,366,388,411,430,443,447,446,443,439,429,426,429,428,429,409,430,431,434,437,437,436,437,433,428,426,424,427,427,429,428,429,430,430,433,438,443,442,441,441,441,441,441,441,441,440,439,437,437,437,437,437,437,435,435,437,442,451,454,449,446,446,443,437,430,427,419,421,424,423,418,423,420,421,427,428,425,425,425,405,414,415,413,423,433,453,461,461,458,456,452,449,448,443,441,440,440,440,443,444,442,440,433,428,421,418,417,410,426,434,434,434,439,440,442,442,441,443,441,440,437,428,410,401,430,442,444,439,439,434,427,423,421,419,420,421,423,427,426,427,429,428,426,430,428,426,428,425,429,429,429,428,431,407,433,410,436,409,433,437,438,438,433,430,429,431,430,429,429,430,433,432,429,430,429,429,428,425,404,380,369,388,410,426,435,438,434,429,425,424,422
12,456,464,462,456,448,453,432,431,441,443,443,443,445,452,455,453,450,448,451,445,443,438,437,434,439,447,452,461,465,469,474,475,473,469,468,470,465,452,460,458,452,439,428,421,423,439,449,455,456,456,454,451,446,445,448,447,450,453,460,468,476,491,509,526,488,469,460,460,460,460,464,464,457,452,449,444,443,442,444,447,447,443,442,439,437,436,435,435,437,446,448,459,471,462,461,460,461,456,436,427,424,431,437,448,454,455,450,444,435,424,399,386,378,378,386,386,405,424,439,446,449,449,447,447,439,438,442,441,443,420,444,445,448,451,450,451,451,448,443,441,440,442,443,444,443,444,444,444,446,449,451,450,450,450,450,450,450,450,449,449,448,446,447,446,446,446,446,445,445,446,449,452,451,446,443,444,444,444,442,441,436,441,444,446,439,443,441,444,449,451,449,449,448,427,435,434,432,442,451,466,470,466,461,458,452,447,447,444,444,444,444,444,447,449,451,451,447,445,440,437,435,432,443,454,453,451,457,453,452,450,447,446,444,442,438,432,420,416,441,441,439,435,435,433,430,430,429,428,431,432,436,439,441,441,443,442,440,443,443,438,440,437,441,441,443,441,445,416,447,418,449,418,447,451,451,451,446,442,441,442,441,440,441,442,444,444,442,442,441,441,439,438,420,404,391,409,425,436,443,445,441,435,431,429,428
13,472,480,479,475,469,473,447,445,452,451,450,449,449,456,459,456,453,451,454,448,447,443,440,439,443,453,459,470,475,479,485,485,483,478,475,476,471,453,467,465,461,451,442,437,438,449,455,461,460,459,459,455,453,454,458,457,460,463,469,476,485,500,515,531,495,477,470,472,472,471,470,466,455,447,442,437,435,436,440,445,449,448,449,448,448,447,447,447,449,454,455,461,466,453,453,455,461,460,445,439,438,441,444,451,455,453,449,442,436,430,414,407,402,402,410,404,420,435,447,450,451,450,450,451,449,449,454,453,454,426,455,457,460,461,461,461,461,458,454,452,451,453,454,454,453,454,454,454,454,456,456,455,455,454,455,454,454,454,454,454,453,452,452,452,452,452,452,451,452,451,453,452,447,440,437,439,443,448,452,453,451,458,461,466,459,463,460,464,470,471,470,469,468,449,453,451,450,457,465,475,476,469,461,457,449,444,444,443,444,444,445,446,448,451,456,460,459,460,456,455,453,453,462,475,472,468,475,465,461,457,451,448,444,442,437,432,426,426,443,439,434,430,430,430,430,432,433,434,438,440,444,448,450,450,452,451,450,451,453,449,450,449,452,453,454,453,457,421,459,423,461,424,460,463,463,462,457,454,453,452,451,451,452,453,453,453,452,452,452,452,450,449,435,428,412,427,437,445,450,451,447,442,437,435,431
14,483,490,494,493,487,492,463,458,462,459,456,454,452,459,462,459,455,453,456,450,450,447,443,443,448,458,465,477,481,486,492,493,491,484,481,481,477,455,473,471,469,461,454,450,451,457,457,461,459,459,460,456,458,463,467,466,467,470,476,483,493,506,517,530,499,483,478,480,480,478,473,464,449,441,434,428,423,425,433,439,447,450,453,454,455,455,455,455,457,460,460,463,459,443,442,448,460,461,451,448,447,449,451,455,458,453,448,440,435,433,426,423,421,422,432,423,435,448,455,456,454,452,453,456,456,459,463,462,464,431,465,467,468,468,468,469,468,467,464,462,462,463,463,464,462,463,462,462,463,462,462,460,460,459,460,459,459,459,459,459,459,458,458,458,458,458,458,457,457,457,457,453,444,435,433,434,442,453,461,465,465,473,476,483,478,483,479,484,489,490,488,488,487,473,473,469,468,475,480,486,484,473,462,457,448,442,440,440,441,442,444,445,448,453,461,467,470,473,472,472,471,475,482,496,492,488,495,479,471,464,455,450,445,441,435,430,430,433,444,437,431,426,426,428,430,433,437,439,444,448,450,454,456,456,457,457,456,457,459,457,457,458,461,461,462,462,466,425,469,426,470,428,470,472,473,472,469,465,463,461,460,460,461,462,463,463,461,462,461,461,461,458,447,447,430,443,448,453,457,458,452,447,443,439,434
15,492,498,503,506,500,507,476,470,470,465,461,458,456,460,463,463,458,454,458,452,454,451,447,448,453,464,471,480,484,490,495,497,494,487,483,481,475,455,473,472,472,468,464,462,463,464,459,458,456,456,456,457,461,467,471,470,471,474,479,485,495,504,513,524,496,485,483,485,485,483,473,460,442,432,422,415,409,411,423,431,442,449,453,458,460,461,461,462,464,466,466,463,451,430,429,436,455,460,457,455,456,458,458,459,459,450,445,437,434,435,435,436,438,439,451,442,451,458,461,458,454,453,457,460,463,466,469,467,469,434,470,472,474,474,472,474,473,474,471,471,470,471,471,471,470,471,469,469,470,468,467,466,465,464,465,464,465,465,465,464,464,463,463,464,463,463,464,462,463,462,462,453,440,428,427,430,441,457,469,476,478,487,491,500,495,502,498,501,505,505,505,505,504,495,495,489,487,493,497,497,490,476,462,456,445,438,435,434,434,436,438,441,447,453,466,474,480,485,488,490,489,496,501,514,511,506,510,490,478,469,458,452,445,441,433,429,433,439,447,436,427,420,421,425,430,436,442,445,451,455,456,459,459,458,458,459,457,459,461,460,460,462,464,465,466,466,470,428,473,429,475,430,476,477,477,477,475,472,470,468,468,467,468,468,468,469,468,468,468,467,468,465,458,460,445,454,457,459,460,460,454,449,445,441,437
16,498,502,511,517,511,520,488,480,475,468,463,459,455,458,462,462,456,452,456,450,454,452,446,447,453,464,473,480,484,489,494,497,493,487,481,476,469,453,467,469,471,471,469,468,470,467,459,452,450,451,451,454,460,466,469,470,471,473,478,483,491,497,504,514,489,484,484,487,487,485,470,452,431,419,407,399,393,396,410,419,435,446,451,459,462,463,464,466,469,471,469,460,441,415,414,422,447,456,459,460,460,461,460,458,454,443,437,430,431,436,443,449,453,453,466,456,460,463,461,454,448,449,456,461,467,469,472,469,470,436,472,473,475,475,473,474,474,476,476,476,476,476,476,476,475,475,474,473,473,471,469,468,467,466,467,466,467,467,466,466,466,465,465,466,465,465,465,464,465,464,461,449,432,417,417,421,436,457,474,484,490,501,504,513,511,519,515,517,520,519,520,520,520,512,512,506,502,508,509,503,491,473,458,450,438,431,427,425,425,426,429,433,442,450,467,478,487,495,501,505,506,515,517,530,527,521,521,499,481,471,457,450,442,438,428,426,436,445,448,430,419,411,411,417,425,433,441,446,453,457,459,460,460,458,457,458,455,458,460,460,460,462,464,465,465,464,469,429,472,430,475,431,476,477,478,478,476,474,472,470,469,469,470,469,470,470,470,470,469,469,469,468,465,469,456,462,462,461,458,456,451,445,441,438,435
17,361,353,375,375,374,372,367,356,338,328,316,303,294,306,311,303,300,299,302,302,293,287,281,281,285,297,305,312,310,310,314,314,312,309,307,319,318,375,312,309,302,288,285,284,286,274,265,261,259,258,259,264,272,285,292,292,291,292,293,301,314,348,360,368,325,303,299,303,303,302,282,269,250,241,233,227,220,219,220,225,235,240,244,256,260,267,278,287,299,307,306,299,273,269,263,262,260,256,248,246,249,254,259,265,270,273,270,260,252,255,262,275,280,277,268,265,269,276,280,280,279,278,285,291,300,304,303,299,300,317,299,301,302,303,303,303,303,306,305,301,302,303,302,302,301,299,299,300,301,298,294,291,290,291,291,291,289,288,286,288,288,290,289,290,290,289,284,286,286,283,284,279,267,255,251,252,253,274,299,317,339,357,371,383,386,392,392,389,391,391,388,391,392,381,383,377,375,370,365,351,336,314,296,287,271,260,254,253,250,252,253,257,266,274,291,302,315,327,345,367,387,408,428,437,442,422,410,360,330,309,288,277,271,264,256,251,259,273,277,264,257,247,246,247,249,251,256,265,274,281,286,288,286,282,280,279,280,282,284,284,287,290,294,295,294,294,295,319,297,323,296,321,297,298,298,299,298,299,299,294,297,298,301,301,299,299,299,300,298,299,291,287,283,279,280,279,280,284,285,288,287,282,277,268,263
18,377,367,392,397,396,391,385,373,352,341,329,315,304,317,323,315,311,309,315,312,302,297,291,292,296,309,318,327,326,324,329,329,326,323,321,332,333,386,325,322,315,299,295,294,295,282,273,268,266,265,267,272,282,295,301,300,300,302,305,314,329,361,374,380,338,316,311,316,316,315,292,276,254,243,235,229,221,222,229,234,246,252,258,270,275,281,291,300,314,321,320,311,281,274,269,269,272,270,262,259,262,266,271,277,281,282,279,268,260,261,270,283,289,289,282,281,288,295,297,294,291,290,297,303,313,318,317,313,314,330,314,316,317,317,315,315,315,319,319,315,315,316,316,316,314,313,312,314,314,312,308,305,304,304,304,304,303,301,300,301,302,304,303,304,304,303,297,299,300,297,298,290,274,261,257,260,263,287,314,333,357,375,391,406,406,413,412,409,410,410,408,411,410,408,406,399,396,392,386,370,353,328,308,299,281,269,263,260,259,260,262,267,277,286,305,318,332,344,363,387,408,435,451,463,467,445,433,382,348,326,303,289,280,273,265,260,269,283,290,273,267,254,254,253,258,262,268,278,287,294,300,301,299,295,294,293,293,295,297,296,301,302,307,308,307,306,308,331,309,335,310,333,311,312,310,311,310,312,312,308,310,311,314,315,313,313,314,313,312,313,305,301,295,290,290,289,291,296,298,301,299,295,289,282,277
19,396,383,411,419,418,412,405,395,372,360,348,333,323,335,339,333,327,326,332,329,320,315,309,311,315,329,339,348,348,347,351,352,349,346,343,354,355,396,347,344,336,319,311,309,310,299,291,286,284,283,285,290,302,314,319,319,319,322,326,336,352,382,397,401,362,338,332,336,337,336,313,295,272,259,251,244,237,238,246,252,266,274,280,292,296,302,312,321,333,339,338,329,299,290,287,287,292,292,281,278,281,287,293,299,302,301,296,285,276,277,283,295,301,303,300,301,311,319,320,316,313,311,317,323,332,338,338,333,334,343,335,337,338,337,333,334,335,339,340,336,337,336,337,337,336,335,334,335,335,332,328,325,324,323,323,323,323,323,322,322,323,324,323,324,325,324,319,319,320,318,319,309,291,276,272,276,284,309,336,355,379,397,412,428,428,436,433,430,432,431,430,433,431,431,427,421,419,416,409,393,376,350,330,320,301,288,282,279,277,278,281,286,297,307,326,340,355,367,385,409,432,456,475,485,490,467,455,405,371,348,324,309,299,291,280,277,285,300,308,291,283,272,271,271,276,282,289,298,308,316,321,321,319,316,314,313,314,316,319,317,322,324,327,329,328,327,329,344,332,347,332,345,333,333,331,332,331,333,333,329,330,331,333,335,334,334,334,334,333,333,326,323,315,306,306,306,310,316,319,321,319,314,308,303,299
